id,created_at (UTC),screen_name,text,favorite_count,retweet_count
743891387242909696,2016-06-17 19:41:42,kmigs12,I work with the best people #monroefalcons #milllakeisgreat #wholechild https://t.co/S2zHuSd4WT,2,
743891537436745728,2016-06-17 19:42:18,kmigs12,RT @bnteichmann: So fun getting to race in the derby car created by 3rd grade students today! #milllakeisgreat #STEM #TAG https://t.co/Ol0X,0,bnteichmann
744535609960595457,2016-06-19 14:21:36,jmichalow,RT @sstephenson4ek: Huge group from Michigan and Ohio at #nbnationals #ektf #greatdaytobeafalcon https://t.co/XalcD4U1gQ,0,sstephenson4ek
745202706378260480,2016-06-21 10:32:25,kberecsky,JT challenges Ms. Mignoli to a dance off during bio. presentations#multipleintelligences #milllakeisgreat @kmigs12 https://t.co/CGoTzYAdo9,3,
745240710329278464,2016-06-21 13:03:25,wsrjmom,When you ask your fellow teacher for a screwdriver and she has a whole tool kit! #alwaysprepared #milllakeisgreat https://t.co/6GkOU89N4R,0,
745703241028112385,2016-06-22 19:41:21,wsrjmom,Straight outta Kindergarten! #lastdayofschool #milllakeisgreat https://t.co/0eI60711FW,0,
745724239949471744,2016-06-22 21:04:48,erinnmmahoney,Another school year in the books! #BBRocks https://t.co/04yYpcuch4,5,
745767897398657024,2016-06-22 23:58:17,McLisa826,RT @erinnmmahoney: Another school year in the books! #BBRocks https://t.co/04yYpcuch4,0,erinnmmahoney
746012958241751040,2016-06-23 16:12:04,gc_falconlax,2 games down 1 to go. 1-1 for the day so far #greatdaytobeafalcon,1,
746040242394718216,2016-06-23 18:00:29,MamamurphMurphy,#sbtlc16 @ms_itech @demarcoela #falconPD learning Data visualization - can't wait to use it for 2016-2017! https://t.co/InIPUAiZoJ,2,
746196818296348674,2016-06-24 04:22:39,BlackqohWww,#NUZ #BBROCKS #JSL https://t.co/UJ57NTkSp9,0,
746200764406632452,2016-06-24 04:38:20,BlackqohWww,#NUZ #BBROCKS #JSL https://t.co/OlqKumo9ln,0,
746387565167714304,2016-06-24 17:00:37,kittywas,@BBYCanadaDeals my hero! #thankyou #bbrocks,1,
746410389794086912,2016-06-24 18:31:19,sbsummertech,RT @MamamurphMurphy: #sbtlc16 @ms_itech @demarcoela #falconPD learning Data visualization - can't wait to use it for 2016-2017! https://t.c,0,MamamurphMurphy
748023750893903874,2016-06-29 05:22:14,BlackqohWww,#Durban #NUS #BBROCKS #cishugesi!!! https://t.co/AD7kWhko3Q,0,
748150757002616834,2016-06-29 13:46:55,dr_roselle,For my WL teachers... #pblchat #falconpd https://t.co/jz4sEKAKjY,1,
748756058097668096,2016-07-01 05:52:10,BlackqohWww,#ngizokuhlephulela #NUZ #BBRocks https://t.co/yCrRGMwR1v,0,
748893572158484481,2016-07-01 14:58:36,mavvster,"Follow @HabletBB for news about my upcoming Celebrity Big Brother! #BBRocks :) Also, cast reveal.. soon :)",1,
748894617760833536,2016-07-01 15:02:45,teachsilverman,"How real-world examples can better illustrate lessons on fractions https://t.co/Kdcc1oKqJP

#WeAreBrookside #Math",0,
748952739221168128,2016-07-01 18:53:42,HabletBB,""" This is basically Bad Girls Club with two males. ""

That's what they all say! #BBRocks",0,
749308987854557184,2016-07-02 18:29:18,HabletBB,""" I am America's sweetheart. ""

Who is this?
Find out at 9PM GMT, cast reveal of Celebrity Big Brother! #BBRocks https://t.co/GYqocAxnSK",8,
749311839738138624,2016-07-02 18:40:38,thatbitchshonda,"RT @HabletBB: "" I am America's sweetheart. ""

Who is this?
Find out at 9PM GMT, cast reveal of Celebrity Big Brother! #BBRocks https://t.co",0,HabletBB
749316615603302400,2016-07-02 18:59:37,HabletBB,""" I'm cuter than everyone here. ""

Who?
Find out at 9PM GMT, cast reveal of Celebrity Big Brother! #BBRocks https://t.co/Lz8wNF5Wgx",5,
749317568045850625,2016-07-02 19:03:24,RyannaValentina,"RT @HabletBB: "" I'm cuter than everyone here. ""

Who?
Find out at 9PM GMT, cast reveal of Celebrity Big Brother! #BBRocks https://t.co/Lz8w",0,HabletBB
749320733579501568,2016-07-02 19:15:59,HabbosAndre,"RT @HabletBB: "" I'm cuter than everyone here. ""

Who?
Find out at 9PM GMT, cast reveal of Celebrity Big Brother! #BBRocks https://t.co/Lz8w",0,HabletBB
749320761450586112,2016-07-02 19:16:05,HabbosAndre,"RT @HabletBB: "" I am America's sweetheart. ""

Who is this?
Find out at 9PM GMT, cast reveal of Celebrity Big Brother! #BBRocks https://t.co",0,HabletBB
749333888846012416,2016-07-02 20:08:15,RyannaValentina,"RT @HabletBB: "" I am America's sweetheart. ""

Who is this?
Find out at 9PM GMT, cast reveal of Celebrity Big Brother! #BBRocks https://t.co",0,HabletBB
749360831092002817,2016-07-02 21:55:19,HabletBB,"The last two are really gag-worthy, do you know who they is? #BBRocks",2,
749361348279013376,2016-07-02 21:57:22,RyannaValentina,"RT @HabletBB: The last two are really gag-worthy, do you know who they is? #BBRocks",0,HabletBB
749366839122231297,2016-07-02 22:19:11,mtowne16,Know your why #FalconPD https://t.co/8umJ7sug2t,0,
749375421385363457,2016-07-02 22:53:17,HabletBB,""" the only cards i play with are ur dad's credit cards "" -- @thatbitchshonda // foreshadowing maybe? #BBRocks",1,
749375552579076096,2016-07-02 22:53:49,thatbitchshonda,"RT @HabletBB: "" the only cards i play with are ur dad's credit cards "" -- @thatbitchshonda // foreshadowing maybe? #BBRocks",0,HabletBB
749788763308646400,2016-07-04 02:15:46,mtowne16,#FalconPD https://t.co/Phrc0v1Afp,0,
750730367922044928,2016-07-06 16:37:22,msweissmonroe,So proud of my AP Macro students! 60% earned 4s and 5s! Great job!! #GreatDayToBeAFalcon #MTHSAPEcon,6,
751762674346754048,2016-07-09 12:59:23,CoachJerryBus1,Who's ready for Hearts of Reality Looking forward to networking #BBRocks . @RockstarDMD @beckyburgess17 @DonnyThompsonBB @VanessaRousso,1,
755398362329968640,2016-07-19 13:46:18,anniejdickerson,@BbSteveo thanks Steve! And thanks for a great party last night. #BBrocks,1,
756009560788246529,2016-07-21 06:14:59,lena_jm13,still can't get over that game... #GreatDayToBeAFalcon,8,
756298126764355584,2016-07-22 01:21:39,KarateKid0907,#BB18 eviction!! I don't want Natalie to go home. #OnTheEdgeOfMySeat #BBRocks,1,
756558635426312192,2016-07-22 18:36:49,RhonnaGriffin,Another 10lbs to the food bank! 50lbs to date! #emptybowls #wearebrookside #hungerawareness @drmkozak @antoniojpepe https://t.co/KM6lN1YcMj,0,
756922703949496320,2016-07-23 18:43:30,mani2209,@Bhuvan_Bam I'm out some where but eagerly waiting to watch :D #bbrocks,1,
757230071987830784,2016-07-24 15:04:52,kajalgoswami439,@BBkiVines @instagram Stunning performance Bhuvan!! Nailed it... Our next Superstar #Mr.HolaReturns #BBrocks #OnlineDating ,1,
757920630951976960,2016-07-26 12:48:54,RhonnaGriffin,It's not all sunshine and produce! Fortunately the dogs are a HUGE help.#schoolgarden #wearebrookside @antoniojpepe https://t.co/1QeKW4eRjE,0,
758696817693450240,2016-07-28 16:13:11,patriciadinsmo1,Looking forward to seeing all of you on September 6th!  #theresnoplacelikeoaktree,0,
758702046048620544,2016-07-28 16:33:58,wsrjmom,I love #Osmo! This new adorable character brings #creativity and #imagination to life. https://t.co/gUQffZaV4G #milllakeisgreat #falconpd,0,
760503576363995136,2016-08-02 15:52:36,kmigs12,Thanks @kberecsky for sharing the bounty from the Mill Lake garden! #milllakeisgreat https://t.co/Qb8BjjNRs9,4,
760573514978103296,2016-08-02 20:30:31,young_boy_taha,"Teri meri kahani is just laave 
#BbRocks ",1,
761264315303337984,2016-08-04 18:15:31,RhonnaGriffin,"Another 12, 65# to date. #foodbank #hungerawareness #emptybowls #wearebrookside #garden @drmkozak @antoniojpepe https://t.co/pg2NZ0FjHX",0,
763994411210375169,2016-08-12 07:03:56,mani2209,"@Bhuvan_Bam are you going to invent more new Pokemon characters. :P :D #bbrocks keep it up man, you are fab. (y)",0,
764482186410094597,2016-08-13 15:22:11,MamamurphMurphy,"Spending time with 10 day old grandson, Nathan, while attending @SimpleK12 #SK12 addict #FalconPD",1,
764486428210307073,2016-08-13 15:39:02,Eastlake_Vball,Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/O1Gk4CJKFW,24,
764487265758224389,2016-08-13 15:42:22,MFSanchez_TECH,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764488072201318400,2016-08-13 15:45:34,stephylove2001,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764490720010903552,2016-08-13 15:56:05,jfarmer_MRES,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764490902182080514,2016-08-13 15:56:49,xoxo_victooriaa,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764491187168260096,2016-08-13 15:57:57,leexiiee__,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764498438264422403,2016-08-13 16:26:46,TheHopper2,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764507230720798720,2016-08-13 17:01:42,salazarox,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764512457268207616,2016-08-13 17:22:28,ehsfalconhoops,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764514633734508544,2016-08-13 17:31:07,EhsAthTrainers,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764538309737492480,2016-08-13 19:05:12,jnunn02,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
764556264999313408,2016-08-13 20:16:33,jtejada0101,RT @Eastlake_Vball: Falcons took down South West this morning in 2. Next match is at 12:45 #greatdaytobeafalcon #falconvb2016 https://t.co/,0,Eastlake_Vball
765324517535252481,2016-08-15 23:09:18,RhonnaGriffin,12 more lbs! 77 to date! #emptybowls #foodbank #wearebrookside #schoolgarden @antoniojpepe @drmkozak https://t.co/YiP21noz6n,0,
765348592311635968,2016-08-16 00:44:58,dr_roselle,Mark your calendars! #elachat #englishteacher #falconpd  https://t.co/Wo2QFiX1QN,2,
765363065252700160,2016-08-16 01:42:29,ncte,RT @dr_roselle: Mark your calendars! #elachat #englishteacher #falconpd  https://t.co/Wo2QFiX1QN,0,dr_roselle
765363819468230656,2016-08-16 01:45:28,karlahilliard,RT @dr_roselle: Mark your calendars! #elachat #englishteacher #falconpd  https://t.co/Wo2QFiX1QN,0,dr_roselle
765375603096719360,2016-08-16 02:32:18,jacksonstava,And so it begins...first scrimmage for @SPUWomensSoccer against Papau New Guniea.  #greatdaytobeaFalcon https://t.co/EDh7VueuvK,7,
768032422004916224,2016-08-23 10:29:33,sunaina_nagpal,"Seriously freaking out! Can't wait for next episode bb...just a minute left 
@Bhuvan_Bam 
#loveYou #BBROCKS 
#URROCKS",1,
769365905885188096,2016-08-27 02:48:20,Eastlake_Vball,Falcons came out strong today winning their pool and advancing to the semi-finals tomorrow morning @ 9am #greatdaytobeafalcon #fearthefalcon,5,
769398374537625600,2016-08-27 04:57:21,EhsAthTrainers,RT @Eastlake_Vball: Falcons came out strong today winning their pool and advancing to the semi-finals tomorrow morning @ 9am #greatdaytobea,0,Eastlake_Vball
769491920313720833,2016-08-27 11:09:04,SocorroISD,RT @Eastlake_Vball: Falcons came out strong today winning their pool and advancing to the semi-finals tomorrow morning @ 9am #greatdaytobea,0,Eastlake_Vball
769516267296260096,2016-08-27 12:45:49,MFSanchez_TECH,RT @Eastlake_Vball: Falcons came out strong today winning their pool and advancing to the semi-finals tomorrow morning @ 9am #greatdaytobea,0,Eastlake_Vball
769534463562964992,2016-08-27 13:58:08,FairviewJH,Ms. Milmoe's 8th graders enjoyed building marshmallow towers to end an awesome 1st week!#greatdaytobeafalcon https://t.co/WFAAmpJI1i,2,
769563066606379009,2016-08-27 15:51:47,tdominguez_TECH,RT @Eastlake_Vball: Falcons came out strong today winning their pool and advancing to the semi-finals tomorrow morning @ 9am #greatdaytobea,0,Eastlake_Vball
769578543953027073,2016-08-27 16:53:17,macacri,RT @Eastlake_Vball: Falcons came out strong today winning their pool and advancing to the semi-finals tomorrow morning @ 9am #greatdaytobea,0,Eastlake_Vball
769585107971608576,2016-08-27 17:19:22,Eastlake_Vball,Falcons fought to pull out the 3-2 win over El Paso! Championship match at 3pm vs Franklin #remdemtion #fearthefalcon #greatdaytobeafalcon,11,
769585515280539648,2016-08-27 17:20:59,xoxo_victooriaa,RT @Eastlake_Vball: Falcons fought to pull out the 3-2 win over El Paso! Championship match at 3pm vs Franklin #remdemtion #fearthefalcon #,0,Eastlake_Vball
769585963932626944,2016-08-27 17:22:46,JaksNoelle,RT @Eastlake_Vball: Falcons fought to pull out the 3-2 win over El Paso! Championship match at 3pm vs Franklin #remdemtion #fearthefalcon #,0,Eastlake_Vball
769613531696148480,2016-08-27 19:12:19,theFALCON_5,RT @Eastlake_Vball: Falcons fought to pull out the 3-2 win over El Paso! Championship match at 3pm vs Franklin #remdemtion #fearthefalcon #,0,Eastlake_Vball
769638842936680448,2016-08-27 20:52:54,Eastlake_HS,RT @Eastlake_Vball: Falcons fought to pull out the 3-2 win over El Paso! Championship match at 3pm vs Franklin #remdemtion #fearthefalcon #,0,Eastlake_Vball
769640430845562880,2016-08-27 20:59:12,EhsAthTrainers,RT @Eastlake_Vball: Falcons fought to pull out the 3-2 win over El Paso! Championship match at 3pm vs Franklin #remdemtion #fearthefalcon #,0,Eastlake_Vball
769679222277144576,2016-08-27 23:33:21,Eastlake_Vball,weekend. Finishing 2nd in the competitive Margaret Hussmann Tournament. #greatdaytobeafalcon #greatthingsahead https://t.co/v7Xn9Z1ban,13,
769679923380297728,2016-08-27 23:36:08,QueenBeeRina,RT @Eastlake_Vball: weekend. Finishing 2nd in the competitive Margaret Hussmann Tournament. #greatdaytobeafalcon #greatthingsahead https://,0,Eastlake_Vball
769688505760952322,2016-08-28 00:10:14,ChelcieKhandace,RT @Eastlake_Vball: weekend. Finishing 2nd in the competitive Margaret Hussmann Tournament. #greatdaytobeafalcon #greatthingsahead https://,0,Eastlake_Vball
769691252149194752,2016-08-28 00:21:09,gokeving1,RT @Eastlake_Vball: weekend. Finishing 2nd in the competitive Margaret Hussmann Tournament. #greatdaytobeafalcon #greatthingsahead https://,0,Eastlake_Vball
769756754263445504,2016-08-28 04:41:26,theFALCON_5,RT @Eastlake_Vball: weekend. Finishing 2nd in the competitive Margaret Hussmann Tournament. #greatdaytobeafalcon #greatthingsahead https://,0,Eastlake_Vball
769901698621902848,2016-08-28 14:17:23,SISD_FIN,RT @Eastlake_Vball: Falcons fought to pull out the 3-2 win over El Paso! Championship match at 3pm vs Franklin #remdemtion #fearthefalcon #,0,Eastlake_Vball
769934427652665345,2016-08-28 16:27:26,HHeights_ES,RT @Eastlake_Vball: weekend. Finishing 2nd in the competitive Margaret Hussmann Tournament. #greatdaytobeafalcon #greatthingsahead https://,0,Eastlake_Vball
769958534331019264,2016-08-28 18:03:14,EhsAthTrainers,RT @Eastlake_Vball: weekend. Finishing 2nd in the competitive Margaret Hussmann Tournament. #greatdaytobeafalcon #greatthingsahead https://,0,Eastlake_Vball
770293336045334528,2016-08-29 16:13:37,ChristyAPowell,Wow!! @GarbageFan98 this is soo awesome!! How are you feeling??I'm a little jealous of you I have to say!! #BBrocks https://t.co/PcN1G1qCAY,0,
770666455222382593,2016-08-30 16:56:15,MTMS_Falcons,One week from today we are back!  Did you get all your supplies yet? https://t.co/76iqeidny0 #FabFalcons,1,
770685512747212800,2016-08-30 18:11:59,boosters_whs,Another busy tues for falcon athletics...golf/VB/swim/9FB all in action tonight! Get involved &amp; show your falcon pride!#greatdaytobeafalcon,2,
770799546364461057,2016-08-31 01:45:07,coachbigs1,RT @boosters_whs: Another busy tues for falcon athletics...golf/VB/swim/9FB all in action tonight! Get involved &amp; show your falcon pride!#g,0,boosters_whs
771460211160784899,2016-09-01 21:30:22,mtowne16,First Day Jitters is a favorite of mine. #FalconPD   https://t.co/fmn1uf8AZ4,0,
771468739921543168,2016-09-01 22:04:15,mtowne16,Mr. Reed rocks! https://t.co/yEX53M8tnB via @slate #falconpd,0,
771507226439782400,2016-09-02 00:37:11,TheseJustTweets,RT @mtowne16: Mr. Reed rocks! https://t.co/yEX53M8tnB via @slate #falconpd,0,mtowne16
771699970659409920,2016-09-02 13:23:05,Eastlake_Vball,Come out and support your Falcons as they take on the Eastwood Troopers tonight at home starting at 5:30 #fearthefalcon #greatdaytobeafalcon,3,
771712771591254020,2016-09-02 14:13:57,zoe_znsell17,RT @Eastlake_Vball: Come out and support your Falcons as they take on the Eastwood Troopers tonight at home starting at 5:30 #fearthefalcon,0,Eastlake_Vball
771714285705670656,2016-09-02 14:19:58,EhsAthTrainers,RT @Eastlake_Vball: Come out and support your Falcons as they take on the Eastwood Troopers tonight at home starting at 5:30 #fearthefalcon,0,Eastlake_Vball
771729941213827072,2016-09-02 15:22:10,bri_ana27,RT @Eastlake_Vball: Come out and support your Falcons as they take on the Eastwood Troopers tonight at home starting at 5:30 #fearthefalcon,0,Eastlake_Vball
771737404906442752,2016-09-02 15:51:50,megainz9,RT @Eastlake_Vball: Come out and support your Falcons as they take on the Eastwood Troopers tonight at home starting at 5:30 #fearthefalcon,0,Eastlake_Vball
771740242202112000,2016-09-02 16:03:06,kimberrrlly_,RT @Eastlake_Vball: Come out and support your Falcons as they take on the Eastwood Troopers tonight at home starting at 5:30 #fearthefalcon,0,Eastlake_Vball
771744043017629696,2016-09-02 16:18:12,master_matt1410,RT @Eastlake_Vball: Come out and support your Falcons as they take on the Eastwood Troopers tonight at home starting at 5:30 #fearthefalcon,0,Eastlake_Vball
771903865457303553,2016-09-03 02:53:17,hrhs_volleyball,Update from the Regis tournament: Varsity beats state runner up Fairview   3-1! #GreatDayToBeAFalcon #FalconNation,9,
771912139254534146,2016-09-03 03:26:10,anne2_caroline,RT @hrhs_volleyball: Update from the Regis tournament: Varsity beats state runner up Fairview   3-1! #GreatDayToBeAFalcon #FalconNation,0,hrhs_volleyball
771941486875246592,2016-09-03 05:22:47,cowart_ashley,RT @hrhs_volleyball: Update from the Regis tournament: Varsity beats state runner up Fairview   3-1! #GreatDayToBeAFalcon #FalconNation,0,hrhs_volleyball
773635881647345664,2016-09-07 21:35:42,wsrjmom,first love note of the year! #milllakeisgreat https://t.co/fLWxa6GQcl,1,
774046494634762240,2016-09-09 00:47:20,estrogenplus,You gotta love Big Brother My kids have been watching with me since they were small...a summer tradition #BBROCKS https://t.co/O6M7b6aIgw,1,
774342671569657856,2016-09-09 20:24:14,BuckinghamBRR,"4x's a year we shut down operations. To focus on safety &amp; build our skills, #readinwritinrailroadin #BBrocks https://t.co/dNdCGwdxxi",0,
774464709751812097,2016-09-10 04:29:10,dn23angel,Loved meeting my students and putting our pieces together. #milllakeisgreat https://t.co/RbwhZ2vOf6,0,
774681392471040009,2016-09-10 18:50:11,NickEly_7,Huge shoutout and congratulations to both Women's and Men's rugby on their big wins today! #GreatDayToBeAFalcon,5,
774682153057521664,2016-09-10 18:53:12,halie_taylor,big wins for men's and women's rugby  #greatdaytobeafalcon,0,
774992416793321472,2016-09-11 15:26:05,CustinAhilders,RT @NickEly_7: Huge shoutout and congratulations to both Women's and Men's rugby on their big wins today! #GreatDayToBeAFalcon,0,NickEly_7
775296196470603776,2016-09-12 11:33:12,RhonnaGriffin,"Last harvest, 122lbs to the #foodbank. #schoolgarden #emptybowls #wearebrookside @antoniojpepe @drmkozak https://t.co/sSa6p6EWcr",0,
775443884474265604,2016-09-12 21:20:03,kmigs12,Red white and blue day at ML #milllakeisgreat #CelebrateMonday https://t.co/PBjN0vbf1j,5,
775472617092284416,2016-09-12 23:14:14,Miss_Quidor,Worked together in teams to complete our first STEM challenge today in 1st grade #TheresNoPlaceLikeOakTree #savefred https://t.co/lcWO2uSdbk,2,
775490806765453312,2016-09-13 00:26:30,bnteichmann,RT @kmigs12: Red white and blue day at ML #milllakeisgreat #CelebrateMonday https://t.co/PBjN0vbf1j,0,kmigs12
775778711987691521,2016-09-13 19:30:32,mtowne16,Our class won Squishie for such good behavior during lunch. Way to go! #FalconPD @Jen_DeLellis https://t.co/2rL5iSSVgh,1,
775858081305460736,2016-09-14 00:45:55,Gamingtildawn,@JulieChen Victor's was the best. #bbrocks,1,
775866685186342912,2016-09-14 01:20:07,bamarose09,"@TheJayRoy Being that she's a BB Super Fan, she should've expected these things. Ya think? #BBRocks #NoCryin'",0,
776163130191806464,2016-09-14 20:58:05,dr_roselle,@HeinemannPub @JSerravallo Thanks! #elemed #falconpd  https://t.co/4hkvccC27D,1,
776455684372045824,2016-09-15 16:20:35,boosters_whs,HOMECOMING PARADE 2DAY! show your support falcons!parade @ 530 then queen crowning&amp; bonfire! #greatdaytobeafalcon https://t.co/vBBShno1Qa,6,
776495687244525569,2016-09-15 18:59:33,DavenportWest,RT @boosters_whs: HOMECOMING PARADE 2DAY! show your support falcons!parade @ 530 then queen crowning&amp; bonfire! #greatdaytobeafalcon https:/,0,boosters_whs
776515310505582592,2016-09-15 20:17:31,RhonnaGriffin,Love when #musiced and #edtech meet! Thanks @nearpod they had a blast! #wearebrookside @antoniojpepe @zach_morolda https://t.co/tifSMUHGI8,1,
776699590653440000,2016-09-16 08:29:47,FalconhurstPE,"We've got the Bronze Games Mark Award!  Thanks to all staff, families and importantly the children for making it happen! #PEWins #FabFalcons",0,
776906708174053376,2016-09-16 22:12:48,Miss_Quidor,Started off our Friday morning by learning a new greeting! #TheresNoPlaceLikeOakTree #MorningMeeting https://t.co/xVdjsV6x6R,0,
776926164535406593,2016-09-16 23:30:06,HigginsKevinG,7-0 Falcons middle of the 2nd qtr. #greatdaytobeafalcon,1,
776932304073609216,2016-09-16 23:54:30,HigginsKevinG,14-6 Falcons at the half.  #greatdaytobeafalcon,1,
777153100549349376,2016-09-17 14:31:52,27Kate,Congrats to the football team on their awesome win last night! All your hard work is paying off #greatdaytobeafalcon,9,
777862915340632065,2016-09-19 13:32:25,bbbspta,This stands true for BB staff &amp; the learning haven this school provides for our little ones. https://t.co/dnpDUgrtN3 #bbrocks @ErinnMahoney,0,
778032521741209600,2016-09-20 00:46:22,wsrjmom,Back To School night   #thanksforpoppingin #milllakeisgreat https://t.co/XiRV4vJSNO,1,
778230973293006851,2016-09-20 13:54:57,HigginsKevinG,#greatdaytobeafalcon @MonroeFalconPD @MonroeTownHS Great way to move from substitution to augmentation on the #SAMR https://t.co/USGRGPMAl4,2,
778352513305247745,2016-09-20 21:57:54,wsrjmom,Best classroom volunteer ever! #milllakeisgreat #hsvolunteers #needmore https://t.co/Iyj2TSwNju,1,
778511895258988544,2016-09-21 08:31:14,prettylilgirl80,"@irresistibllee have U had any more attacks by Rhiannon burnley about rock stars loving only blondes,LOL! How ridiculous was that?! #BBrocks",0,
779367568901537793,2016-09-23 17:11:23,kmigs12,Mill Lake Instructional Leaders learning about MAP #milllakeisgreat @wsrjmom @dn23angel https://t.co/x5Sxyqpqou,7,
779368868427030528,2016-09-23 17:16:32,dn23angel,Learning how to be effective Test Takers. #milllakeisgreat https://t.co/JJSF7AuqoQ,1,
779440042200539137,2016-09-23 21:59:22,dn23angel,This is what planning looks like for a productive upcoming week. #milllakeisgreat https://t.co/v6RDi0e5z3,3,
779474148003287042,2016-09-24 00:14:53,wsrjmom,Trying to rip out pages of the math workbook #thedogatemyhomework #truestory #milllakeisgreat https://t.co/7UrxxpEBlK,0,
779507490446860288,2016-09-24 02:27:22,sjeiv_baller,3-2 Baby!!! #GreatDayToBeAFalcon ,5,
780195844578480128,2016-09-26 00:02:39,wsrjmom,Kindergarten fact: #milllakeisgreat #truth #takeastepback https://t.co/EfzJKy8si9,0,
780549267907805184,2016-09-26 23:27:02,wsrjmom,Best volunteer ever! 2 1/2 hours ripping out math workbook pages deserves dinner and Ulta! #bribery #weallwin https://t.co/8Qd2tcVFV2,1,
781192119050469376,2016-09-28 18:01:29,kmigs12,3rd Grade Student Council creating flyers and planning out our Paint Mill Lake Purple and Gold Day! https://t.co/xJDUQOItP6,4,
781209994578436096,2016-09-28 19:12:31,RhonnaGriffin,Today's highlight: Kindergarten kid picks up my @DunkinDonuts cup and starts drinking. #teacherlife #milllakeisgreat @kmigs12,3,
781306471078326272,2016-09-29 01:35:53,msteffero,"So proud of my students' ""inspiration constructions"" #geomchat #FabFalcons https://t.co/LJwZM7ZOaZ",1,
781334220408918017,2016-09-29 03:26:09,Eastlake_Vball,#greatdaytobeafalcon #fearthefalcon https://t.co/jZa1Hps7K3,10,
781336747808481282,2016-09-29 03:36:11,andreaa_aliciaa,RT @Eastlake_Vball: #greatdaytobeafalcon #fearthefalcon https://t.co/jZa1Hps7K3,0,Eastlake_Vball
781340107986968577,2016-09-29 03:49:32,EhsAthTrainers,RT @Eastlake_Vball: #greatdaytobeafalcon #fearthefalcon https://t.co/jZa1Hps7K3,0,Eastlake_Vball
781427734434111488,2016-09-29 09:37:44,yatik_sahu,@Bhuvan_Bam luv you man #bbrocks,0,
781457843656404995,2016-09-29 11:37:23,SocorroISD,RT @Eastlake_Vball: #greatdaytobeafalcon #fearthefalcon https://t.co/jZa1Hps7K3,0,Eastlake_Vball
781498685691564033,2016-09-29 14:19:40,ehstheswoop,RT @Eastlake_Vball: #greatdaytobeafalcon #fearthefalcon https://t.co/jZa1Hps7K3,0,Eastlake_Vball
781558418909855744,2016-09-29 18:17:02,MTMS_Falcons,Special thanks to @CamfelUSA for the awesome 7th grade assembly! #FabFalcons @CamfelUSA https://t.co/TNtsxbUTMC,0,
781593267314065408,2016-09-29 20:35:30,kmigs12,The key to co-teaching is collaboration! Thank you Mill Lake Ts for giving  for our Ss #milllakeisgreat https://t.co/GcvKptu7YV,4,
781594659978153984,2016-09-29 20:41:02,kmigs12,Mill Lake PreK in action #activelearning #highscope #prek @mac9363 #milllakeisgreat https://t.co/Pbnl3u4JgW,2,
781635635052421120,2016-09-29 23:23:52,mac9363,RT @kmigs12: Mill Lake PreK in action #activelearning #highscope #prek @mac9363 #milllakeisgreat https://t.co/Pbnl3u4JgW,0,kmigs12
781655959886258176,2016-09-30 00:44:37,wsrjmom,Good bye to homework! #readabook #milllakeisgreat #moreplay #lessstress https://t.co/oej88hFrx5,0,
781795403834548224,2016-09-30 09:58:43,sunaina_nagpal,"577k in 16 hrs
Mzzzzzaaa agya bancho
#bbROCKS
#KANTABEN 
@Bhuvan_Bam @BBkv22",1,
781853272592252928,2016-09-30 13:48:40,IggieR5,#WLCARES https://t.co/u8QtFTi65c,0,
781911003869175809,2016-09-30 17:38:05,AdamLayman1,WL staff back at it in 2016! #wlcares #spoontember https://t.co/xCeZNOscxp,2,
781932178913517569,2016-09-30 19:02:13,kmigs12,Walking the halls today I saw 3rd Grade Ss helping 1st Grade Ss  and posters made by student council #happyfriday https://t.co/BXmMpAuaJl,4,
781960916459851776,2016-09-30 20:56:25,yatik_sahu,@BBkiVines wAtched it three times still it is fun.#cantstoplaughing #bbrocks,0,
